Unnamed: 0,Image,Path,Category
5121,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1344).jpg,2_Mild_Impairment
6111,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1177).jpg,2_Mild_Impairment
1335,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1621).jpg,0_No_Impairment
4245,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1340).jpg,1_Very_Mild_Impairment
4389,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1134).jpg,1_Very_Mild_Impairment
5278,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (571).jpg,2_Mild_Impairment
4336,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (981).jpg,1_Very_Mild_Impairment
9989,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (390).jpg,3_Moderate_Impairment
5389,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (926).jpg,2_Mild_Impairment
5464,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (338).jpg,2_Mild_Impairment
5361,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2124).jpg,2_Mild_Impairment
8660,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (262).jpg,3_Moderate_Impairment
2850,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1737).jpg,1_Very_Mild_Impairment
6510,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2079).jpg,2_Mild_Impairment
6224,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2438).jpg,2_Mild_Impairment
1809,,BestMRIDataset/data/0_No_Impairment/NoImpairment (860).jpg,0_No_Impairment
4372,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (644).jpg,1_Very_Mild_Impairment
6298,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (720).jpg,2_Mild_Impairment
4077,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2151).jpg,1_Very_Mild_Impairment
9223,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (190).jpg,3_Moderate_Impairment
9540,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (720).jpg,3_Moderate_Impairment
6749,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (203).jpg,2_Mild_Impairment
9162,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1244).jpg,3_Moderate_Impairment
1557,,BestMRIDataset/data/0_No_Impairment/NoImpairment (557).jpg,0_No_Impairment
6416,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2031).jpg,2_Mild_Impairment
4233,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1342).jpg,1_Very_Mild_Impairment
1116,,BestMRIDataset/data/0_No_Impairment/NoImpairment (257).jpg,0_No_Impairment
4704,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1791).jpg,1_Very_Mild_Impairment
6977,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2203).jpg,2_Mild_Impairment
1172,,BestMRIDataset/data/0_No_Impairment/NoImpairment (780).jpg,0_No_Impairment
3509,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2012).jpg,1_Very_Mild_Impairment
2578,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (351).jpg,1_Very_Mild_Impairment
8606,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2278).jpg,3_Moderate_Impairment
6864,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1056).jpg,2_Mild_Impairment
4251,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1777).jpg,1_Very_Mild_Impairment
1016,,BestMRIDataset/data/0_No_Impairment/NoImpairment (962).jpg,0_No_Impairment
9243,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (970).jpg,3_Moderate_Impairment
5975,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2320).jpg,2_Mild_Impairment
2474,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1823).jpg,0_No_Impairment
5509,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1439).jpg,2_Mild_Impairment
5894,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (644).jpg,2_Mild_Impairment
9196,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1483).jpg,3_Moderate_Impairment
5378,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2520).jpg,2_Mild_Impairment
3440,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (40).jpg,1_Very_Mild_Impairment
7761,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (36).jpg,3_Moderate_Impairment
3,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2532).jpg,0_No_Impairment
7903,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1226).jpg,3_Moderate_Impairment
1030,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1819).jpg,0_No_Impairment
9721,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2078).jpg,3_Moderate_Impairment
8117,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1554).jpg,3_Moderate_Impairment
4428,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (809).jpg,1_Very_Mild_Impairment
3825,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1258).jpg,1_Very_Mild_Impairment
7409,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2404).jpg,2_Mild_Impairment
8053,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2142).jpg,3_Moderate_Impairment
10054,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1100).jpg,3_Moderate_Impairment
10226,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1021).jpg,3_Moderate_Impairment
3328,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1800).jpg,1_Very_Mild_Impairment
7690,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (814).jpg,3_Moderate_Impairment
7960,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2127).jpg,3_Moderate_Impairment
5598,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (478).jpg,2_Mild_Impairment
8630,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1503).jpg,3_Moderate_Impairment
2745,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1401).jpg,1_Very_Mild_Impairment
7224,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2435).jpg,2_Mild_Impairment
4094,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2401).jpg,1_Very_Mild_Impairment
6566,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (832).jpg,2_Mild_Impairment
2187,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2222).jpg,0_No_Impairment
229,,BestMRIDataset/data/0_No_Impairment/NoImpairment (733).jpg,0_No_Impairment
5646,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1783).jpg,2_Mild_Impairment
4350,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (848).jpg,1_Very_Mild_Impairment
7256,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (888).jpg,2_Mild_Impairment
5040,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1829).jpg,1_Very_Mild_Impairment
4337,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1564).jpg,1_Very_Mild_Impairment
6856,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1631).jpg,2_Mild_Impairment
1764,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1187).jpg,0_No_Impairment
8470,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1926).jpg,3_Moderate_Impairment
6166,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (411).jpg,2_Mild_Impairment
5744,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2334).jpg,2_Mild_Impairment
1908,,BestMRIDataset/data/0_No_Impairment/NoImpairment (433).jpg,0_No_Impairment
1069,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2061).jpg,0_No_Impairment
699,,BestMRIDataset/data/0_No_Impairment/NoImpairment (738).jpg,0_No_Impairment
10069,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2330).jpg,3_Moderate_Impairment
7952,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (453).jpg,3_Moderate_Impairment
1412,,BestMRIDataset/data/0_No_Impairment/NoImpairment (378).jpg,0_No_Impairment
4275,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2040).jpg,1_Very_Mild_Impairment
7490,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (274).jpg,2_Mild_Impairment
4844,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2212).jpg,1_Very_Mild_Impairment
3571,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (156).jpg,1_Very_Mild_Impairment
1483,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2501).jpg,0_No_Impairment
7559,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1749).jpg,2_Mild_Impairment
6598,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2157).jpg,2_Mild_Impairment
4727,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (211).jpg,1_Very_Mild_Impairment
3966,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2336).jpg,1_Very_Mild_Impairment
8624,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1794).jpg,3_Moderate_Impairment
951,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1074).jpg,0_No_Impairment
3860,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1552).jpg,1_Very_Mild_Impairment
5359,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2092).jpg,2_Mild_Impairment
8629,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1717).jpg,3_Moderate_Impairment
1587,,BestMRIDataset/data/0_No_Impairment/NoImpairment (66).jpg,0_No_Impairment
5408,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (234).jpg,2_Mild_Impairment
4962,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2426).jpg,1_Very_Mild_Impairment
2977,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (406).jpg,1_Very_Mild_Impairment
6613,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2195).jpg,2_Mild_Impairment
7362,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (748).jpg,2_Mild_Impairment
1918,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1868).jpg,0_No_Impairment
4866,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2520).jpg,1_Very_Mild_Impairment
2048,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1523).jpg,0_No_Impairment
5738,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2395).jpg,2_Mild_Impairment
3044,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (10).jpg,1_Very_Mild_Impairment
9792,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2025).jpg,3_Moderate_Impairment
6960,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1410).jpg,2_Mild_Impairment
3359,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (271).jpg,1_Very_Mild_Impairment
653,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2320).jpg,0_No_Impairment
7451,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1333).jpg,2_Mild_Impairment
3338,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1499).jpg,1_Very_Mild_Impairment
351,,BestMRIDataset/data/0_No_Impairment/NoImpairment (685).jpg,0_No_Impairment
9826,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1022).jpg,3_Moderate_Impairment
8603,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2148).jpg,3_Moderate_Impairment
5401,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2307).jpg,2_Mild_Impairment
8881,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1870).jpg,3_Moderate_Impairment
3569,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (636).jpg,1_Very_Mild_Impairment
5525,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1231).jpg,2_Mild_Impairment
2045,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2302).jpg,0_No_Impairment
5406,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (754).jpg,2_Mild_Impairment
2889,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1449).jpg,1_Very_Mild_Impairment
2749,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (4).jpg,1_Very_Mild_Impairment
2047,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1627).jpg,0_No_Impairment
758,,BestMRIDataset/data/0_No_Impairment/NoImpairment (63).jpg,0_No_Impairment
2284,,BestMRIDataset/data/0_No_Impairment/NoImpairment (622).jpg,0_No_Impairment
2866,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (396).jpg,1_Very_Mild_Impairment
8541,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (999).jpg,3_Moderate_Impairment
7894,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2087).jpg,3_Moderate_Impairment
7188,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (469).jpg,2_Mild_Impairment
4792,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2514).jpg,1_Very_Mild_Impairment
425,,BestMRIDataset/data/0_No_Impairment/NoImpairment (729).jpg,0_No_Impairment
9019,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2161).jpg,3_Moderate_Impairment
1775,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1756).jpg,0_No_Impairment
9399,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (154).jpg,3_Moderate_Impairment
6538,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (420).jpg,2_Mild_Impairment
3644,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (937).jpg,1_Very_Mild_Impairment
4148,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1747).jpg,1_Very_Mild_Impairment
1059,,BestMRIDataset/data/0_No_Impairment/NoImpairment (309).jpg,0_No_Impairment
1370,,BestMRIDataset/data/0_No_Impairment/NoImpairment (792).jpg,0_No_Impairment
8618,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1707).jpg,3_Moderate_Impairment
1977,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2309).jpg,0_No_Impairment
4633,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1598).jpg,1_Very_Mild_Impairment
5351,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1182).jpg,2_Mild_Impairment
2821,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1656).jpg,1_Very_Mild_Impairment
1087,,BestMRIDataset/data/0_No_Impairment/NoImpairment (690).jpg,0_No_Impairment
2628,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2408).jpg,1_Very_Mild_Impairment
5249,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1657).jpg,2_Mild_Impairment
2962,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (557).jpg,1_Very_Mild_Impairment
5367,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1288).jpg,2_Mild_Impairment
5910,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1982).jpg,2_Mild_Impairment
6824,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1399).jpg,2_Mild_Impairment
3425,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (605).jpg,1_Very_Mild_Impairment
5885,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (708).jpg,2_Mild_Impairment
5925,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1963).jpg,2_Mild_Impairment
6976,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1959).jpg,2_Mild_Impairment
3513,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (397).jpg,1_Very_Mild_Impairment
6866,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1864).jpg,2_Mild_Impairment
7663,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1836).jpg,2_Mild_Impairment
148,,BestMRIDataset/data/0_No_Impairment/NoImpairment (14).jpg,0_No_Impairment
6551,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (202).jpg,2_Mild_Impairment
9489,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (971).jpg,3_Moderate_Impairment
9401,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (161).jpg,3_Moderate_Impairment
1271,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1383).jpg,0_No_Impairment
2533,,BestMRIDataset/data/0_No_Impairment/NoImpairment (178).jpg,0_No_Impairment
813,,BestMRIDataset/data/0_No_Impairment/NoImpairment (715).jpg,0_No_Impairment
688,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2490).jpg,0_No_Impairment
710,,BestMRIDataset/data/0_No_Impairment/NoImpairment (988).jpg,0_No_Impairment
7697,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (115).jpg,3_Moderate_Impairment
8420,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (937).jpg,3_Moderate_Impairment
8049,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1129).jpg,3_Moderate_Impairment
3603,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2059).jpg,1_Very_Mild_Impairment
7642,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1863).jpg,2_Mild_Impairment
228,,BestMRIDataset/data/0_No_Impairment/NoImpairment (192).jpg,0_No_Impairment
7189,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1467).jpg,2_Mild_Impairment
7684,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1200).jpg,3_Moderate_Impairment
2785,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1408).jpg,1_Very_Mild_Impairment
56,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1286).jpg,0_No_Impairment
5930,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (810).jpg,2_Mild_Impairment
9580,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1627).jpg,3_Moderate_Impairment
8147,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1111).jpg,3_Moderate_Impairment
7585,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (515).jpg,2_Mild_Impairment
7455,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (773).jpg,2_Mild_Impairment
10217,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1089).jpg,3_Moderate_Impairment
7839,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (106).jpg,3_Moderate_Impairment
790,,BestMRIDataset/data/0_No_Impairment/NoImpairment (331).jpg,0_No_Impairment
4628,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1402).jpg,1_Very_Mild_Impairment
6437,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2413).jpg,2_Mild_Impairment
9153,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2498).jpg,3_Moderate_Impairment
6714,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1265).jpg,2_Mild_Impairment
2938,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (104).jpg,1_Very_Mild_Impairment
9009,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1088).jpg,3_Moderate_Impairment
5430,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (226).jpg,2_Mild_Impairment
8867,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2210).jpg,3_Moderate_Impairment
8599,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (468).jpg,3_Moderate_Impairment
2531,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2153).jpg,0_No_Impairment
1831,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1219).jpg,0_No_Impairment
3721,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (549).jpg,1_Very_Mild_Impairment
4414,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1065).jpg,1_Very_Mild_Impairment
8188,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2063).jpg,3_Moderate_Impairment
9576,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (721).jpg,3_Moderate_Impairment
1566,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2299).jpg,0_No_Impairment
7537,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1148).jpg,2_Mild_Impairment
5633,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2420).jpg,2_Mild_Impairment
8501,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (636).jpg,3_Moderate_Impairment
10007,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (477).jpg,3_Moderate_Impairment
6751,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2419).jpg,2_Mild_Impairment
219,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1809).jpg,0_No_Impairment
4892,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1167).jpg,1_Very_Mild_Impairment
1761,,BestMRIDataset/data/0_No_Impairment/NoImpairment (12).jpg,0_No_Impairment
3020,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2154).jpg,1_Very_Mild_Impairment
2412,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1263).jpg,0_No_Impairment
2885,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1035).jpg,1_Very_Mild_Impairment
5882,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1500).jpg,2_Mild_Impairment
9321,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (439).jpg,3_Moderate_Impairment
7166,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1607).jpg,2_Mild_Impairment
5986,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1564).jpg,2_Mild_Impairment
6632,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (709).jpg,2_Mild_Impairment
9966,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1262).jpg,3_Moderate_Impairment
5687,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1934).jpg,2_Mild_Impairment
8941,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1122).jpg,3_Moderate_Impairment
4692,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (540).jpg,1_Very_Mild_Impairment
7913,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (763).jpg,3_Moderate_Impairment
523,,BestMRIDataset/data/0_No_Impairment/NoImpairment (82).jpg,0_No_Impairment
8184,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1708).jpg,3_Moderate_Impairment
8169,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1193).jpg,3_Moderate_Impairment
2259,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2131).jpg,0_No_Impairment
345,,BestMRIDataset/data/0_No_Impairment/NoImpairment (882).jpg,0_No_Impairment
7334,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1763).jpg,2_Mild_Impairment
638,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1446).jpg,0_No_Impairment
8805,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2489).jpg,3_Moderate_Impairment
2572,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2507).jpg,1_Very_Mild_Impairment
4894,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1697).jpg,1_Very_Mild_Impairment
9578,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2510).jpg,3_Moderate_Impairment
634,,BestMRIDataset/data/0_No_Impairment/NoImpairment (24).jpg,0_No_Impairment
6302,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1339).jpg,2_Mild_Impairment
8937,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (250).jpg,3_Moderate_Impairment
4265,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1878).jpg,1_Very_Mild_Impairment
7394,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1646).jpg,2_Mild_Impairment
2893,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1112).jpg,1_Very_Mild_Impairment
4850,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2067).jpg,1_Very_Mild_Impairment
7181,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1622).jpg,2_Mild_Impairment
3003,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1875).jpg,1_Very_Mild_Impairment
9459,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2466).jpg,3_Moderate_Impairment
1993,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1438).jpg,0_No_Impairment
1963,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2055).jpg,0_No_Impairment
2211,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1754).jpg,0_No_Impairment
9230,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2274).jpg,3_Moderate_Impairment
7170,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2043).jpg,2_Mild_Impairment
8462,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (795).jpg,3_Moderate_Impairment
9013,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2555).jpg,3_Moderate_Impairment
2289,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1161).jpg,0_No_Impairment
4214,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (660).jpg,1_Very_Mild_Impairment
2240,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2303).jpg,0_No_Impairment
5016,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (989).jpg,1_Very_Mild_Impairment
4026,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1631).jpg,1_Very_Mild_Impairment
2296,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2542).jpg,0_No_Impairment
2216,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1313).jpg,0_No_Impairment
2298,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1542).jpg,0_No_Impairment
7064,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2127).jpg,2_Mild_Impairment
6269,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2097).jpg,2_Mild_Impairment
5147,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2309).jpg,2_Mild_Impairment
