Unnamed: 0,Image,Path,Category
6389,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (230).jpg,2_Mild_Impairment
30,,BestMRIDataset/data/0_No_Impairment/NoImpairment (467).jpg,0_No_Impairment
4908,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1059).jpg,1_Very_Mild_Impairment
4690,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1885).jpg,1_Very_Mild_Impairment
6144,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (232).jpg,2_Mild_Impairment
5026,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (420).jpg,1_Very_Mild_Impairment
8409,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (338).jpg,3_Moderate_Impairment
6937,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1323).jpg,2_Mild_Impairment
5855,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1287).jpg,2_Mild_Impairment
5720,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (694).jpg,2_Mild_Impairment
9071,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (673).jpg,3_Moderate_Impairment
4502,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (398).jpg,1_Very_Mild_Impairment
5833,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (127).jpg,2_Mild_Impairment
5585,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (591).jpg,2_Mild_Impairment
1737,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2442).jpg,0_No_Impairment
2680,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2467).jpg,1_Very_Mild_Impairment
6925,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (58).jpg,2_Mild_Impairment
3590,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1504).jpg,1_Very_Mild_Impairment
9169,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (424).jpg,3_Moderate_Impairment
10051,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (734).jpg,3_Moderate_Impairment
7574,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1257).jpg,2_Mild_Impairment
8726,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (122).jpg,3_Moderate_Impairment
99,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1246).jpg,0_No_Impairment
5191,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (598).jpg,2_Mild_Impairment
5055,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2543).jpg,1_Very_Mild_Impairment
270,,BestMRIDataset/data/0_No_Impairment/NoImpairment (430).jpg,0_No_Impairment
3199,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (652).jpg,1_Very_Mild_Impairment
7268,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (807).jpg,2_Mild_Impairment
125,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1062).jpg,0_No_Impairment
4546,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2494).jpg,1_Very_Mild_Impairment
3504,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1886).jpg,1_Very_Mild_Impairment
9436,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1285).jpg,3_Moderate_Impairment
7482,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (743).jpg,2_Mild_Impairment
2959,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2332).jpg,1_Very_Mild_Impairment
936,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1651).jpg,0_No_Impairment
7828,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1123).jpg,3_Moderate_Impairment
6323,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (443).jpg,2_Mild_Impairment
1814,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1669).jpg,0_No_Impairment
6572,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2160).jpg,2_Mild_Impairment
5848,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2373).jpg,2_Mild_Impairment
9861,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (101).jpg,3_Moderate_Impairment
7154,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (439).jpg,2_Mild_Impairment
2604,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1).jpg,1_Very_Mild_Impairment
10209,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (886).jpg,3_Moderate_Impairment
1601,,BestMRIDataset/data/0_No_Impairment/NoImpairment (706).jpg,0_No_Impairment
9430,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2199).jpg,3_Moderate_Impairment
760,,BestMRIDataset/data/0_No_Impairment/NoImpairment (826).jpg,0_No_Impairment
9232,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1322).jpg,3_Moderate_Impairment
8656,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1185).jpg,3_Moderate_Impairment
3914,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1286).jpg,1_Very_Mild_Impairment
4467,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (559).jpg,1_Very_Mild_Impairment
6990,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1108).jpg,2_Mild_Impairment
8575,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2532).jpg,3_Moderate_Impairment
8444,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1272).jpg,3_Moderate_Impairment
8045,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (102).jpg,3_Moderate_Impairment
2923,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1113).jpg,1_Very_Mild_Impairment
8415,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1115).jpg,3_Moderate_Impairment
9128,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (363).jpg,3_Moderate_Impairment
6943,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (283).jpg,2_Mild_Impairment
8084,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2335).jpg,3_Moderate_Impairment
4604,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2372).jpg,1_Very_Mild_Impairment
7016,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (54).jpg,2_Mild_Impairment
4032,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (447).jpg,1_Very_Mild_Impairment
5452,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1592).jpg,2_Mild_Impairment
1930,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1957).jpg,0_No_Impairment
472,,BestMRIDataset/data/0_No_Impairment/NoImpairment (541).jpg,0_No_Impairment
6778,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1542).jpg,2_Mild_Impairment
3902,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1439).jpg,1_Very_Mild_Impairment
5854,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2492).jpg,2_Mild_Impairment
3818,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1912).jpg,1_Very_Mild_Impairment
5048,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1347).jpg,1_Very_Mild_Impairment
6107,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2067).jpg,2_Mild_Impairment
23,,BestMRIDataset/data/0_No_Impairment/NoImpairment (610).jpg,0_No_Impairment
7694,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1207).jpg,3_Moderate_Impairment
5513,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1403).jpg,2_Mild_Impairment
6534,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (933).jpg,2_Mild_Impairment
2031,,BestMRIDataset/data/0_No_Impairment/NoImpairment (401).jpg,0_No_Impairment
108,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2380).jpg,0_No_Impairment
294,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1085).jpg,0_No_Impairment
9366,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (348).jpg,3_Moderate_Impairment
7709,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (211).jpg,3_Moderate_Impairment
434,,BestMRIDataset/data/0_No_Impairment/NoImpairment (698).jpg,0_No_Impairment
4760,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (93).jpg,1_Very_Mild_Impairment
6747,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1132).jpg,2_Mild_Impairment
3710,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (497).jpg,1_Very_Mild_Impairment
4700,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2461).jpg,1_Very_Mild_Impairment
2153,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2479).jpg,0_No_Impairment
6931,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1449).jpg,2_Mild_Impairment
5555,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (925).jpg,2_Mild_Impairment
3464,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1674).jpg,1_Very_Mild_Impairment
4583,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (162).jpg,1_Very_Mild_Impairment
9741,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2072).jpg,3_Moderate_Impairment
1970,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1587).jpg,0_No_Impairment
4335,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (724).jpg,1_Very_Mild_Impairment
5472,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2331).jpg,2_Mild_Impairment
8383,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1755).jpg,3_Moderate_Impairment
736,,BestMRIDataset/data/0_No_Impairment/NoImpairment (724).jpg,0_No_Impairment
5913,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1032).jpg,2_Mild_Impairment
4362,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (74).jpg,1_Very_Mild_Impairment
4067,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1917).jpg,1_Very_Mild_Impairment
6876,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2292).jpg,2_Mild_Impairment
6584,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (225).jpg,2_Mild_Impairment
1720,,BestMRIDataset/data/0_No_Impairment/NoImpairment (397).jpg,0_No_Impairment
4686,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1461).jpg,1_Very_Mild_Impairment
1040,,BestMRIDataset/data/0_No_Impairment/NoImpairment (334).jpg,0_No_Impairment
5868,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (992).jpg,2_Mild_Impairment
3604,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1197).jpg,1_Very_Mild_Impairment
8799,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (125).jpg,3_Moderate_Impairment
5221,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1639).jpg,2_Mild_Impairment
4732,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (399).jpg,1_Very_Mild_Impairment
535,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2387).jpg,0_No_Impairment
7551,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2169).jpg,2_Mild_Impairment
4855,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (199).jpg,1_Very_Mild_Impairment
1007,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1598).jpg,0_No_Impairment
9274,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (866).jpg,3_Moderate_Impairment
9953,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (325).jpg,3_Moderate_Impairment
5759,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (776).jpg,2_Mild_Impairment
8206,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1042).jpg,3_Moderate_Impairment
3377,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (745).jpg,1_Very_Mild_Impairment
5462,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1531).jpg,2_Mild_Impairment
755,,BestMRIDataset/data/0_No_Impairment/NoImpairment (979).jpg,0_No_Impairment
6442,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2272).jpg,2_Mild_Impairment
2719,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2037).jpg,1_Very_Mild_Impairment
4071,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (371).jpg,1_Very_Mild_Impairment
1644,,BestMRIDataset/data/0_No_Impairment/NoImpairment (639).jpg,0_No_Impairment
1848,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2330).jpg,0_No_Impairment
2152,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2159).jpg,0_No_Impairment
2561,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1802).jpg,1_Very_Mild_Impairment
9555,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (936).jpg,3_Moderate_Impairment
8365,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2201).jpg,3_Moderate_Impairment
6193,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (198).jpg,2_Mild_Impairment
3147,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (919).jpg,1_Very_Mild_Impairment
220,,BestMRIDataset/data/0_No_Impairment/NoImpairment (43).jpg,0_No_Impairment
8717,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2339).jpg,3_Moderate_Impairment
1228,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1858).jpg,0_No_Impairment
9742,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (833).jpg,3_Moderate_Impairment
5969,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2059).jpg,2_Mild_Impairment
4520,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1690).jpg,1_Very_Mild_Impairment
4388,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2501).jpg,1_Very_Mild_Impairment
1508,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1148).jpg,0_No_Impairment
1477,,BestMRIDataset/data/0_No_Impairment/NoImpairment (495).jpg,0_No_Impairment
8510,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (466).jpg,3_Moderate_Impairment
33,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1386).jpg,0_No_Impairment
4644,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1775).jpg,1_Very_Mild_Impairment
6794,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1755).jpg,2_Mild_Impairment
4391,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (158).jpg,1_Very_Mild_Impairment
778,,BestMRIDataset/data/0_No_Impairment/NoImpairment (892).jpg,0_No_Impairment
3309,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1945).jpg,1_Very_Mild_Impairment
5168,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1136).jpg,2_Mild_Impairment
4667,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1261).jpg,1_Very_Mild_Impairment
6655,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1781).jpg,2_Mild_Impairment
6328,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1508).jpg,2_Mild_Impairment
7485,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1074).jpg,2_Mild_Impairment
3255,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1556).jpg,1_Very_Mild_Impairment
6607,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2457).jpg,2_Mild_Impairment
5137,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1547).jpg,2_Mild_Impairment
6433,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1482).jpg,2_Mild_Impairment
3101,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2479).jpg,1_Very_Mild_Impairment
6933,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (405).jpg,2_Mild_Impairment
5631,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2378).jpg,2_Mild_Impairment
260,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2363).jpg,0_No_Impairment
7614,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1637).jpg,2_Mild_Impairment
9068,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1942).jpg,3_Moderate_Impairment
8336,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1151).jpg,3_Moderate_Impairment
739,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2040).jpg,0_No_Impairment
320,,BestMRIDataset/data/0_No_Impairment/NoImpairment (300).jpg,0_No_Impairment
548,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2264).jpg,0_No_Impairment
1841,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2367).jpg,0_No_Impairment
372,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1581).jpg,0_No_Impairment
9885,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1618).jpg,3_Moderate_Impairment
8356,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (72).jpg,3_Moderate_Impairment
10055,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (41).jpg,3_Moderate_Impairment
3648,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2386).jpg,1_Very_Mild_Impairment
5127,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (353).jpg,2_Mild_Impairment
741,,BestMRIDataset/data/0_No_Impairment/NoImpairment (443).jpg,0_No_Impairment
5537,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1420).jpg,2_Mild_Impairment
7848,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1016).jpg,3_Moderate_Impairment
4599,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (22).jpg,1_Very_Mild_Impairment
1792,,BestMRIDataset/data/0_No_Impairment/NoImpairment (210).jpg,0_No_Impairment
5798,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2321).jpg,2_Mild_Impairment
9644,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (99).jpg,3_Moderate_Impairment
8236,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (137).jpg,3_Moderate_Impairment
6509,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2168).jpg,2_Mild_Impairment
7649,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2341).jpg,2_Mild_Impairment
8274,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2468).jpg,3_Moderate_Impairment
7928,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (861).jpg,3_Moderate_Impairment
1813,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1250).jpg,0_No_Impairment
3517,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1306).jpg,1_Very_Mild_Impairment
5247,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (621).jpg,2_Mild_Impairment
8662,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (904).jpg,3_Moderate_Impairment
7022,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2030).jpg,2_Mild_Impairment
3427,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (936).jpg,1_Very_Mild_Impairment
8710,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2016).jpg,3_Moderate_Impairment
7171,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (645).jpg,2_Mild_Impairment
8610,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1736).jpg,3_Moderate_Impairment
9987,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (330).jpg,3_Moderate_Impairment
1085,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2310).jpg,0_No_Impairment
1390,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2192).jpg,0_No_Impairment
3986,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2558).jpg,1_Very_Mild_Impairment
5094,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (728).jpg,1_Very_Mild_Impairment
8906,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1342).jpg,3_Moderate_Impairment
9269,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (847).jpg,3_Moderate_Impairment
2325,,BestMRIDataset/data/0_No_Impairment/NoImpairment (864).jpg,0_No_Impairment
5325,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1017).jpg,2_Mild_Impairment
7068,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (413).jpg,2_Mild_Impairment
8414,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2415).jpg,3_Moderate_Impairment
9215,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1133).jpg,3_Moderate_Impairment
6485,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1754).jpg,2_Mild_Impairment
133,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1009).jpg,0_No_Impairment
4007,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2477).jpg,1_Very_Mild_Impairment
1029,,BestMRIDataset/data/0_No_Impairment/NoImpairment (345).jpg,0_No_Impairment
4331,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (893).jpg,1_Very_Mild_Impairment
1161,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2200).jpg,0_No_Impairment
4752,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2500).jpg,1_Very_Mild_Impairment
5300,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (785).jpg,2_Mild_Impairment
9573,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (50).jpg,3_Moderate_Impairment
6438,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1544).jpg,2_Mild_Impairment
5380,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (565).jpg,2_Mild_Impairment
5863,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1355).jpg,2_Mild_Impairment
9856,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1839).jpg,3_Moderate_Impairment
7123,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2291).jpg,2_Mild_Impairment
10150,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (707).jpg,3_Moderate_Impairment
3148,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2252).jpg,1_Very_Mild_Impairment
9973,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2095).jpg,3_Moderate_Impairment
1860,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1145).jpg,0_No_Impairment
9510,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2377).jpg,3_Moderate_Impairment
9718,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (210).jpg,3_Moderate_Impairment
2207,,BestMRIDataset/data/0_No_Impairment/NoImpairment (27).jpg,0_No_Impairment
435,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1356).jpg,0_No_Impairment
6246,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1356).jpg,2_Mild_Impairment
1010,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1633).jpg,0_No_Impairment
8801,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1019).jpg,3_Moderate_Impairment
3925,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2466).jpg,1_Very_Mild_Impairment
2793,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1104).jpg,1_Very_Mild_Impairment
9299,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2145).jpg,3_Moderate_Impairment
365,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1987).jpg,0_No_Impairment
7669,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2428).jpg,2_Mild_Impairment
8102,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (227).jpg,3_Moderate_Impairment
3974,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (766).jpg,1_Very_Mild_Impairment
5164,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1733).jpg,2_Mild_Impairment
4983,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (105).jpg,1_Very_Mild_Impairment
4675,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1796).jpg,1_Very_Mild_Impairment
7525,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (916).jpg,2_Mild_Impairment
3022,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2156).jpg,1_Very_Mild_Impairment
9055,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1246).jpg,3_Moderate_Impairment
2239,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1507).jpg,0_No_Impairment
138,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2251).jpg,0_No_Impairment
165,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2147).jpg,0_No_Impairment
9735,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (356).jpg,3_Moderate_Impairment
5410,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (817).jpg,2_Mild_Impairment
9817,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1216).jpg,3_Moderate_Impairment
10142,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2200).jpg,3_Moderate_Impairment
1716,,BestMRIDataset/data/0_No_Impairment/NoImpairment (285).jpg,0_No_Impairment
4377,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2544).jpg,1_Very_Mild_Impairment
682,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1664).jpg,0_No_Impairment
3108,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1414).jpg,1_Very_Mild_Impairment
5069,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (925).jpg,1_Very_Mild_Impairment
1208,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2305).jpg,0_No_Impairment
1755,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1100).jpg,0_No_Impairment
427,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1484).jpg,0_No_Impairment
6274,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1945).jpg,2_Mild_Impairment
7245,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2241).jpg,2_Mild_Impairment
5239,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1824).jpg,2_Mild_Impairment
4498,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2029).jpg,1_Very_Mild_Impairment
1256,,BestMRIDataset/data/0_No_Impairment/NoImpairment (265).jpg,0_No_Impairment
