Unnamed: 0,Image,Path,Category
3581,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1291).jpg,1_Very_Mild_Impairment
6382,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1196).jpg,2_Mild_Impairment
3500,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1915).jpg,1_Very_Mild_Impairment
5992,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2405).jpg,2_Mild_Impairment
6586,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1746).jpg,2_Mild_Impairment
6879,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2527).jpg,2_Mild_Impairment
5157,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2300).jpg,2_Mild_Impairment
9911,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (609).jpg,3_Moderate_Impairment
3381,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (668).jpg,1_Very_Mild_Impairment
10017,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2030).jpg,3_Moderate_Impairment
5466,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1806).jpg,2_Mild_Impairment
2175,,BestMRIDataset/data/0_No_Impairment/NoImpairment (960).jpg,0_No_Impairment
4873,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1290).jpg,1_Very_Mild_Impairment
6918,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2287).jpg,2_Mild_Impairment
3609,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1117).jpg,1_Very_Mild_Impairment
9385,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2421).jpg,3_Moderate_Impairment
9469,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1652).jpg,3_Moderate_Impairment
10037,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1956).jpg,3_Moderate_Impairment
9717,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1307).jpg,3_Moderate_Impairment
1223,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2452).jpg,0_No_Impairment
5651,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2355).jpg,2_Mild_Impairment
2976,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1441).jpg,1_Very_Mild_Impairment
700,,BestMRIDataset/data/0_No_Impairment/NoImpairment (141).jpg,0_No_Impairment
4896,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1767).jpg,1_Very_Mild_Impairment
5717,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (987).jpg,2_Mild_Impairment
943,,BestMRIDataset/data/0_No_Impairment/NoImpairment (873).jpg,0_No_Impairment
4915,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1265).jpg,1_Very_Mild_Impairment
3519,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1420).jpg,1_Very_Mild_Impairment
8408,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2359).jpg,3_Moderate_Impairment
5952,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1107).jpg,2_Mild_Impairment
3900,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (774).jpg,1_Very_Mild_Impairment
2354,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1080).jpg,0_No_Impairment
5270,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (904).jpg,2_Mild_Impairment
7003,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2078).jpg,2_Mild_Impairment
1032,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2304).jpg,0_No_Impairment
6472,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1189).jpg,2_Mild_Impairment
5864,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1327).jpg,2_Mild_Impairment
7406,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (271).jpg,2_Mild_Impairment
7568,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (115).jpg,2_Mild_Impairment
4379,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (753).jpg,1_Very_Mild_Impairment
6999,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1358).jpg,2_Mild_Impairment
407,,BestMRIDataset/data/0_No_Impairment/NoImpairment (168).jpg,0_No_Impairment
9638,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1752).jpg,3_Moderate_Impairment
298,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1223).jpg,0_No_Impairment
8404,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1484).jpg,3_Moderate_Impairment
7940,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2497).jpg,3_Moderate_Impairment
3223,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2353).jpg,1_Very_Mild_Impairment
3685,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1209).jpg,1_Very_Mild_Impairment
8884,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2349).jpg,3_Moderate_Impairment
8775,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2066).jpg,3_Moderate_Impairment
9873,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (665).jpg,3_Moderate_Impairment
8718,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1328).jpg,3_Moderate_Impairment
3764,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (26).jpg,1_Very_Mild_Impairment
9132,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (462).jpg,3_Moderate_Impairment
9814,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1624).jpg,3_Moderate_Impairment
6730,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (887).jpg,2_Mild_Impairment
10108,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (423).jpg,3_Moderate_Impairment
3531,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2000).jpg,1_Very_Mild_Impairment
6335,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2452).jpg,2_Mild_Impairment
3219,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1804).jpg,1_Very_Mild_Impairment
7596,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (298).jpg,2_Mild_Impairment
1636,,BestMRIDataset/data/0_No_Impairment/NoImpairment (32).jpg,0_No_Impairment
1128,,BestMRIDataset/data/0_No_Impairment/NoImpairment (444).jpg,0_No_Impairment
6415,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1819).jpg,2_Mild_Impairment
5092,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1583).jpg,1_Very_Mild_Impairment
7209,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (92).jpg,2_Mild_Impairment
4433,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1760).jpg,1_Very_Mild_Impairment
5518,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2328).jpg,2_Mild_Impairment
2400,,BestMRIDataset/data/0_No_Impairment/NoImpairment (888).jpg,0_No_Impairment
9979,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (719).jpg,3_Moderate_Impairment
7512,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1337).jpg,2_Mild_Impairment
7139,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1716).jpg,2_Mild_Impairment
279,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1728).jpg,0_No_Impairment
2227,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1413).jpg,0_No_Impairment
2409,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1380).jpg,0_No_Impairment
7318,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2104).jpg,2_Mild_Impairment
7113,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1456).jpg,2_Mild_Impairment
349,,BestMRIDataset/data/0_No_Impairment/NoImpairment (809).jpg,0_No_Impairment
3449,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (558).jpg,1_Very_Mild_Impairment
5637,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1874).jpg,2_Mild_Impairment
3638,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2498).jpg,1_Very_Mild_Impairment
3566,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1684).jpg,1_Very_Mild_Impairment
569,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1437).jpg,0_No_Impairment
5625,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (973).jpg,2_Mild_Impairment
7244,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2106).jpg,2_Mild_Impairment
3204,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1511).jpg,1_Very_Mild_Impairment
2720,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (44).jpg,1_Very_Mild_Impairment
10032,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (535).jpg,3_Moderate_Impairment
2084,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2206).jpg,0_No_Impairment
4576,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (424).jpg,1_Very_Mild_Impairment
7020,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1163).jpg,2_Mild_Impairment
9410,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1335).jpg,3_Moderate_Impairment
1406,,BestMRIDataset/data/0_No_Impairment/NoImpairment (214).jpg,0_No_Impairment
7161,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1318).jpg,2_Mild_Impairment
2643,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1968).jpg,1_Very_Mild_Impairment
4193,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (279).jpg,1_Very_Mild_Impairment
6696,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (13).jpg,2_Mild_Impairment
7298,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (991).jpg,2_Mild_Impairment
950,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2453).jpg,0_No_Impairment
8894,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1049).jpg,3_Moderate_Impairment
2498,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1319).jpg,0_No_Impairment
5747,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1221).jpg,2_Mild_Impairment
4653,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1740).jpg,1_Very_Mild_Impairment
9491,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1228).jpg,3_Moderate_Impairment
6241,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2025).jpg,2_Mild_Impairment
4450,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1179).jpg,1_Very_Mild_Impairment
501,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2463).jpg,0_No_Impairment
5593,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (483).jpg,2_Mild_Impairment
4051,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1685).jpg,1_Very_Mild_Impairment
104,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1321).jpg,0_No_Impairment
9880,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2545).jpg,3_Moderate_Impairment
7818,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2554).jpg,3_Moderate_Impairment
5881,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (675).jpg,2_Mild_Impairment
8833,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (207).jpg,3_Moderate_Impairment
4578,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (30).jpg,1_Very_Mild_Impairment
7296,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2001).jpg,2_Mild_Impairment
2195,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1956).jpg,0_No_Impairment
6474,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (843).jpg,2_Mild_Impairment
4198,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1458).jpg,1_Very_Mild_Impairment
4429,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2165).jpg,1_Very_Mild_Impairment
2038,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1811).jpg,0_No_Impairment
481,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1162).jpg,0_No_Impairment
82,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2024).jpg,0_No_Impairment
3711,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (384).jpg,1_Very_Mild_Impairment
10126,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (912).jpg,3_Moderate_Impairment
7895,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1937).jpg,3_Moderate_Impairment
5478,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (606).jpg,2_Mild_Impairment
4477,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2231).jpg,1_Very_Mild_Impairment
1347,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2052).jpg,0_No_Impairment
8571,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1035).jpg,3_Moderate_Impairment
743,,BestMRIDataset/data/0_No_Impairment/NoImpairment (465).jpg,0_No_Impairment
9761,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (255).jpg,3_Moderate_Impairment
7622,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (657).jpg,2_Mild_Impairment
5111,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (260).jpg,1_Very_Mild_Impairment
4554,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (849).jpg,1_Very_Mild_Impairment
1015,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2554).jpg,0_No_Impairment
1089,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1682).jpg,0_No_Impairment
8588,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1807).jpg,3_Moderate_Impairment
507,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1958).jpg,0_No_Impairment
3029,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1262).jpg,1_Very_Mild_Impairment
5649,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2394).jpg,2_Mild_Impairment
4470,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1723).jpg,1_Very_Mild_Impairment
1867,,BestMRIDataset/data/0_No_Impairment/NoImpairment (266).jpg,0_No_Impairment
3918,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1422).jpg,1_Very_Mild_Impairment
5447,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (78).jpg,2_Mild_Impairment
4293,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (610).jpg,1_Very_Mild_Impairment
6978,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1330).jpg,2_Mild_Impairment
6029,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1932).jpg,2_Mild_Impairment
5883,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2122).jpg,2_Mild_Impairment
3663,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (697).jpg,1_Very_Mild_Impairment
6804,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (554).jpg,2_Mild_Impairment
7252,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (919).jpg,2_Mild_Impairment
7403,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1546).jpg,2_Mild_Impairment
3530,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1798).jpg,1_Very_Mild_Impairment
7650,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1604).jpg,2_Mild_Impairment
5658,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (725).jpg,2_Mild_Impairment
2021,,BestMRIDataset/data/0_No_Impairment/NoImpairment (342).jpg,0_No_Impairment
5194,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (245).jpg,2_Mild_Impairment
9635,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1831).jpg,3_Moderate_Impairment
7204,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2109).jpg,2_Mild_Impairment
2320,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1057).jpg,0_No_Impairment
2094,,BestMRIDataset/data/0_No_Impairment/NoImpairment (233).jpg,0_No_Impairment
1014,,BestMRIDataset/data/0_No_Impairment/NoImpairment (109).jpg,0_No_Impairment
2545,,BestMRIDataset/data/0_No_Impairment/NoImpairment (545).jpg,0_No_Impairment
13,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2499).jpg,0_No_Impairment
8826,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1530).jpg,3_Moderate_Impairment
8974,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (484).jpg,3_Moderate_Impairment
9228,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (408).jpg,3_Moderate_Impairment
4213,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (627).jpg,1_Very_Mild_Impairment
7172,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1745).jpg,2_Mild_Impairment
990,,BestMRIDataset/data/0_No_Impairment/NoImpairment (843).jpg,0_No_Impairment
6860,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2481).jpg,2_Mild_Impairment
8112,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1814).jpg,3_Moderate_Impairment
2627,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (285).jpg,1_Very_Mild_Impairment
1992,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1467).jpg,0_No_Impairment
7342,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (840).jpg,2_Mild_Impairment
9192,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1805).jpg,3_Moderate_Impairment
8081,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2120).jpg,3_Moderate_Impairment
5948,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (465).jpg,2_Mild_Impairment
5219,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1966).jpg,2_Mild_Impairment
8177,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (53).jpg,3_Moderate_Impairment
7840,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (296).jpg,3_Moderate_Impairment
173,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1573).jpg,0_No_Impairment
2903,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1630).jpg,1_Very_Mild_Impairment
5940,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (371).jpg,2_Mild_Impairment
8535,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (657).jpg,3_Moderate_Impairment
6646,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2063).jpg,2_Mild_Impairment
2653,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1327).jpg,1_Very_Mild_Impairment
6021,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2274).jpg,2_Mild_Impairment
7807,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1823).jpg,3_Moderate_Impairment
8115,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (434).jpg,3_Moderate_Impairment
776,,BestMRIDataset/data/0_No_Impairment/NoImpairment (657).jpg,0_No_Impairment
2157,,BestMRIDataset/data/0_No_Impairment/NoImpairment (785).jpg,0_No_Impairment
3838,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1068).jpg,1_Very_Mild_Impairment
4718,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2484).jpg,1_Very_Mild_Impairment
8268,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1406).jpg,3_Moderate_Impairment
10005,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1099).jpg,3_Moderate_Impairment
765,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1078).jpg,0_No_Impairment
5143,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2178).jpg,2_Mild_Impairment
5471,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (997).jpg,2_Mild_Impairment
8684,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2308).jpg,3_Moderate_Impairment
9323,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1913).jpg,3_Moderate_Impairment
5750,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1029).jpg,2_Mild_Impairment
1534,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2472).jpg,0_No_Impairment
3774,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2485).jpg,1_Very_Mild_Impairment
953,,BestMRIDataset/data/0_No_Impairment/NoImpairment (943).jpg,0_No_Impairment
4769,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2182).jpg,1_Very_Mild_Impairment
139,,BestMRIDataset/data/0_No_Impairment/NoImpairment (870).jpg,0_No_Impairment
4921,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (261).jpg,1_Very_Mild_Impairment
5734,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1892).jpg,2_Mild_Impairment
9746,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1238).jpg,3_Moderate_Impairment
5423,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2081).jpg,2_Mild_Impairment
6422,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (911).jpg,2_Mild_Impairment
6042,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (63).jpg,2_Mild_Impairment
8015,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (67).jpg,3_Moderate_Impairment
7129,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1666).jpg,2_Mild_Impairment
8526,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (991).jpg,3_Moderate_Impairment
2991,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (869).jpg,1_Very_Mild_Impairment
7754,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1304).jpg,3_Moderate_Impairment
1281,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1665).jpg,0_No_Impairment
9208,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1776).jpg,3_Moderate_Impairment
10210,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1602).jpg,3_Moderate_Impairment
2372,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1959).jpg,0_No_Impairment
1744,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1196).jpg,0_No_Impairment
5829,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (330).jpg,2_Mild_Impairment
851,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2487).jpg,0_No_Impairment
7857,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2190).jpg,3_Moderate_Impairment
1637,,BestMRIDataset/data/0_No_Impairment/NoImpairment (142).jpg,0_No_Impairment
4378,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (298).jpg,1_Very_Mild_Impairment
4050,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1860).jpg,1_Very_Mild_Impairment
3038,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (940).jpg,1_Very_Mild_Impairment
8712,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1822).jpg,3_Moderate_Impairment
277,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1903).jpg,0_No_Impairment
5837,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (59).jpg,2_Mild_Impairment
7919,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (20).jpg,3_Moderate_Impairment
4037,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1250).jpg,1_Very_Mild_Impairment
5550,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1565).jpg,2_Mild_Impairment
3302,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1605).jpg,1_Very_Mild_Impairment
3406,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1846).jpg,1_Very_Mild_Impairment
6326,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1216).jpg,2_Mild_Impairment
2664,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1212).jpg,1_Very_Mild_Impairment
8788,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1239).jpg,3_Moderate_Impairment
1338,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1089).jpg,0_No_Impairment
2368,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1648).jpg,0_No_Impairment
439,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1178).jpg,0_No_Impairment
9403,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1731).jpg,3_Moderate_Impairment
5801,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1686).jpg,2_Mild_Impairment
8920,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2469).jpg,3_Moderate_Impairment
8687,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1712).jpg,3_Moderate_Impairment
1238,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1327).jpg,0_No_Impairment
3217,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2153).jpg,1_Very_Mild_Impairment
588,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1112).jpg,0_No_Impairment
3507,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (798).jpg,1_Very_Mild_Impairment
3952,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1662).jpg,1_Very_Mild_Impairment
426,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1713).jpg,0_No_Impairment
463,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1687).jpg,0_No_Impairment
1104,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1008).jpg,0_No_Impairment
6609,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1375).jpg,2_Mild_Impairment
6653,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2495).jpg,2_Mild_Impairment
7397,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (899).jpg,2_Mild_Impairment
3678,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1066).jpg,1_Very_Mild_Impairment
826,,BestMRIDataset/data/0_No_Impairment/NoImpairment (491).jpg,0_No_Impairment
5895,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (966).jpg,2_Mild_Impairment
2293,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2122).jpg,0_No_Impairment
1569,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1846).jpg,0_No_Impairment
