Unnamed: 0,Image,Path,Category
3868,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (180).jpg,1_Very_Mild_Impairment
2985,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (329).jpg,1_Very_Mild_Impairment
7324,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2453).jpg,2_Mild_Impairment
2573,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2452).jpg,1_Very_Mild_Impairment
6784,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (707).jpg,2_Mild_Impairment
6256,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (23).jpg,2_Mild_Impairment
5376,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (350).jpg,2_Mild_Impairment
6926,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1988).jpg,2_Mild_Impairment
7837,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1163).jpg,3_Moderate_Impairment
2583,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (327).jpg,1_Very_Mild_Impairment
10168,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (625).jpg,3_Moderate_Impairment
5638,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1069).jpg,2_Mild_Impairment
2303,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1760).jpg,0_No_Impairment
3851,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (240).jpg,1_Very_Mild_Impairment
6642,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1475).jpg,2_Mild_Impairment
5041,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (747).jpg,1_Very_Mild_Impairment
8751,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (228).jpg,3_Moderate_Impairment
9910,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1369).jpg,3_Moderate_Impairment
9409,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (756).jpg,3_Moderate_Impairment
9647,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1991).jpg,3_Moderate_Impairment
257,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1324).jpg,0_No_Impairment
5368,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (179).jpg,2_Mild_Impairment
3763,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (493).jpg,1_Very_Mild_Impairment
303,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1233).jpg,0_No_Impairment
3363,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2134).jpg,1_Very_Mild_Impairment
7648,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (327).jpg,2_Mild_Impairment
812,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2521).jpg,0_No_Impairment
2996,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1400).jpg,1_Very_Mild_Impairment
4581,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1931).jpg,1_Very_Mild_Impairment
9602,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (843).jpg,3_Moderate_Impairment
6556,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2069).jpg,2_Mild_Impairment
4660,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1021).jpg,1_Very_Mild_Impairment
510,,BestMRIDataset/data/0_No_Impairment/NoImpairment (516).jpg,0_No_Impairment
6423,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2284).jpg,2_Mild_Impairment
5144,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (219).jpg,2_Mild_Impairment
47,,BestMRIDataset/data/0_No_Impairment/NoImpairment (881).jpg,0_No_Impairment
6602,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1541).jpg,2_Mild_Impairment
7200,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1037).jpg,2_Mild_Impairment
7381,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1034).jpg,2_Mild_Impairment
7405,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (821).jpg,2_Mild_Impairment
3118,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1619).jpg,1_Very_Mild_Impairment
5455,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (85).jpg,2_Mild_Impairment
509,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2134).jpg,0_No_Impairment
9412,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1177).jpg,3_Moderate_Impairment
2355,,BestMRIDataset/data/0_No_Impairment/NoImpairment (806).jpg,0_No_Impairment
8845,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2475).jpg,3_Moderate_Impairment
7799,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1552).jpg,3_Moderate_Impairment
4415,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2238).jpg,1_Very_Mild_Impairment
4461,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1213).jpg,1_Very_Mild_Impairment
8811,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2218).jpg,3_Moderate_Impairment
9457,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (198).jpg,3_Moderate_Impairment
10159,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2065).jpg,3_Moderate_Impairment
8277,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2283).jpg,3_Moderate_Impairment
3460,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (567).jpg,1_Very_Mild_Impairment
9980,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2366).jpg,3_Moderate_Impairment
8506,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (754).jpg,3_Moderate_Impairment
6752,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2449).jpg,2_Mild_Impairment
10101,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1289).jpg,3_Moderate_Impairment
3550,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1225).jpg,1_Very_Mild_Impairment
7343,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (503).jpg,2_Mild_Impairment
3793,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (108).jpg,1_Very_Mild_Impairment
7631,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2472).jpg,2_Mild_Impairment
1468,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1342).jpg,0_No_Impairment
445,,BestMRIDataset/data/0_No_Impairment/NoImpairment (454).jpg,0_No_Impairment
6145,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (868).jpg,2_Mild_Impairment
3903,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2384).jpg,1_Very_Mild_Impairment
6064,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1810).jpg,2_Mild_Impairment
2701,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2285).jpg,1_Very_Mild_Impairment
5488,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1006).jpg,2_Mild_Impairment
1847,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1785).jpg,0_No_Impairment
8238,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (92).jpg,3_Moderate_Impairment
6651,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2116).jpg,2_Mild_Impairment
6627,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (221).jpg,2_Mild_Impairment
2002,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2279).jpg,0_No_Impairment
2501,,BestMRIDataset/data/0_No_Impairment/NoImpairment (535).jpg,0_No_Impairment
1250,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1344).jpg,0_No_Impairment
6054,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1401).jpg,2_Mild_Impairment
6427,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1961).jpg,2_Mild_Impairment
512,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2228).jpg,0_No_Impairment
4380,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1431).jpg,1_Very_Mild_Impairment
6476,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (66).jpg,2_Mild_Impairment
3206,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (232).jpg,1_Very_Mild_Impairment
2666,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (71).jpg,1_Very_Mild_Impairment
1684,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1473).jpg,0_No_Impairment
5591,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (978).jpg,2_Mild_Impairment
6377,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1599).jpg,2_Mild_Impairment
4702,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1774).jpg,1_Very_Mild_Impairment
4972,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1689).jpg,1_Very_Mild_Impairment
7932,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2326).jpg,3_Moderate_Impairment
2249,,BestMRIDataset/data/0_No_Impairment/NoImpairment (933).jpg,0_No_Impairment
4356,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (422).jpg,1_Very_Mild_Impairment
7140,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (276).jpg,2_Mild_Impairment
9426,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (80).jpg,3_Moderate_Impairment
1378,,BestMRIDataset/data/0_No_Impairment/NoImpairment (709).jpg,0_No_Impairment
5904,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1486).jpg,2_Mild_Impairment
4772,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (3).jpg,1_Very_Mild_Impairment
3185,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1228).jpg,1_Very_Mild_Impairment
6396,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (228).jpg,2_Mild_Impairment
6445,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (31).jpg,2_Mild_Impairment
2183,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1040).jpg,0_No_Impairment
10129,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1218).jpg,3_Moderate_Impairment
2100,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1849).jpg,0_No_Impairment
5822,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (207).jpg,2_Mild_Impairment
4799,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2199).jpg,1_Very_Mild_Impairment
9342,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (655).jpg,3_Moderate_Impairment
7221,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2248).jpg,2_Mild_Impairment
3393,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1947).jpg,1_Very_Mild_Impairment
1002,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1963).jpg,0_No_Impairment
6287,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2255).jpg,2_Mild_Impairment
4394,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2516).jpg,1_Very_Mild_Impairment
1118,,BestMRIDataset/data/0_No_Impairment/NoImpairment (522).jpg,0_No_Impairment
10091,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2256).jpg,3_Moderate_Impairment
9548,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (915).jpg,3_Moderate_Impairment
7513,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (566).jpg,2_Mild_Impairment
9482,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1134).jpg,3_Moderate_Impairment
5096,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (302).jpg,1_Very_Mild_Impairment
5841,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1195).jpg,2_Mild_Impairment
1770,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2014).jpg,0_No_Impairment
7557,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1164).jpg,2_Mild_Impairment
2703,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1622).jpg,1_Very_Mild_Impairment
4807,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1008).jpg,1_Very_Mild_Impairment
2290,,BestMRIDataset/data/0_No_Impairment/NoImpairment (834).jpg,0_No_Impairment
2253,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1111).jpg,0_No_Impairment
1153,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1274).jpg,0_No_Impairment
4206,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2427).jpg,1_Very_Mild_Impairment
7760,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1838).jpg,3_Moderate_Impairment
9348,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (784).jpg,3_Moderate_Impairment
7049,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1055).jpg,2_Mild_Impairment
2656,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1983).jpg,1_Very_Mild_Impairment
573,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2094).jpg,0_No_Impairment
9181,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1373).jpg,3_Moderate_Impairment
1629,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2237).jpg,0_No_Impairment
9752,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (113).jpg,3_Moderate_Impairment
6085,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1387).jpg,2_Mild_Impairment
4054,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1419).jpg,1_Very_Mild_Impairment
3654,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (521).jpg,1_Very_Mild_Impairment
1972,,BestMRIDataset/data/0_No_Impairment/NoImpairment (593).jpg,0_No_Impairment
2509,,BestMRIDataset/data/0_No_Impairment/NoImpairment (944).jpg,0_No_Impairment
7752,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1959).jpg,3_Moderate_Impairment
2302,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2362).jpg,0_No_Impairment
4150,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1930).jpg,1_Very_Mild_Impairment
7671,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (309).jpg,2_Mild_Impairment
2767,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2303).jpg,1_Very_Mild_Impairment
310,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1686).jpg,0_No_Impairment
4462,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (460).jpg,1_Very_Mild_Impairment
5891,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (829).jpg,2_Mild_Impairment
2649,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (487).jpg,1_Very_Mild_Impairment
7548,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (181).jpg,2_Mild_Impairment
5440,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (979).jpg,2_Mild_Impairment
7168,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1043).jpg,2_Mild_Impairment
4635,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1680).jpg,1_Very_Mild_Impairment
7579,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (253).jpg,2_Mild_Impairment
7479,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1873).jpg,2_Mild_Impairment
6337,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1534).jpg,2_Mild_Impairment
4681,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (956).jpg,1_Very_Mild_Impairment
5947,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1895).jpg,2_Mild_Impairment
7637,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (956).jpg,2_Mild_Impairment
485,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1544).jpg,0_No_Impairment
5297,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1658).jpg,2_Mild_Impairment
8441,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (38).jpg,3_Moderate_Impairment
7127,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (36).jpg,2_Mild_Impairment
1417,,BestMRIDataset/data/0_No_Impairment/NoImpairment (220).jpg,0_No_Impairment
1544,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1347).jpg,0_No_Impairment
1209,,BestMRIDataset/data/0_No_Impairment/NoImpairment (808).jpg,0_No_Impairment
353,,BestMRIDataset/data/0_No_Impairment/NoImpairment (533).jpg,0_No_Impairment
722,,BestMRIDataset/data/0_No_Impairment/NoImpairment (88).jpg,0_No_Impairment
8280,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1709).jpg,3_Moderate_Impairment
9933,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (173).jpg,3_Moderate_Impairment
9284,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2017).jpg,3_Moderate_Impairment
3688,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1027).jpg,1_Very_Mild_Impairment
7270,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2281).jpg,2_Mild_Impairment
1681,,BestMRIDataset/data/0_No_Impairment/NoImpairment (101).jpg,0_No_Impairment
7516,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1894).jpg,2_Mild_Impairment
8182,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (189).jpg,3_Moderate_Impairment
4491,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1529).jpg,1_Very_Mild_Impairment
276,,BestMRIDataset/data/0_No_Impairment/NoImpairment (176).jpg,0_No_Impairment
6720,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1842).jpg,2_Mild_Impairment
8203,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1521).jpg,3_Moderate_Impairment
8050,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (77).jpg,3_Moderate_Impairment
6078,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2150).jpg,2_Mild_Impairment
6754,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (681).jpg,2_Mild_Impairment
9653,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1657).jpg,3_Moderate_Impairment
8956,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1500).jpg,3_Moderate_Impairment
2281,,BestMRIDataset/data/0_No_Impairment/NoImpairment (912).jpg,0_No_Impairment
3941,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1123).jpg,1_Very_Mild_Impairment
7290,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (297).jpg,2_Mild_Impairment
8736,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2304).jpg,3_Moderate_Impairment
6865,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2332).jpg,2_Mild_Impairment
4282,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (994).jpg,1_Very_Mild_Impairment
5474,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2232).jpg,2_Mild_Impairment
8525,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (929).jpg,3_Moderate_Impairment
9090,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2159).jpg,3_Moderate_Impairment
2306,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1458).jpg,0_No_Impairment
206,,BestMRIDataset/data/0_No_Impairment/NoImpairment (768).jpg,0_No_Impairment
2668,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1639).jpg,1_Very_Mild_Impairment
4630,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1140).jpg,1_Very_Mild_Impairment
9474,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (156).jpg,3_Moderate_Impairment
9368,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (787).jpg,3_Moderate_Impairment
1988,,BestMRIDataset/data/0_No_Impairment/NoImpairment (969).jpg,0_No_Impairment
5844,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2199).jpg,2_Mild_Impairment
7081,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2522).jpg,2_Mild_Impairment
9353,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1829).jpg,3_Moderate_Impairment
8747,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1764).jpg,3_Moderate_Impairment
7431,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (863).jpg,2_Mild_Impairment
203,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2273).jpg,0_No_Impairment
2714,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1561).jpg,1_Very_Mild_Impairment
2282,,BestMRIDataset/data/0_No_Impairment/NoImpairment (193).jpg,0_No_Impairment
3053,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1305).jpg,1_Very_Mild_Impairment
2142,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1436).jpg,0_No_Impairment
4820,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1293).jpg,1_Very_Mild_Impairment
7402,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2224).jpg,2_Mild_Impairment
8966,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (816).jpg,3_Moderate_Impairment
6492,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1904).jpg,2_Mild_Impairment
7612,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1255).jpg,2_Mild_Impairment
6210,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2171).jpg,2_Mild_Impairment
9494,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (592).jpg,3_Moderate_Impairment
6515,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2170).jpg,2_Mild_Impairment
9716,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (735).jpg,3_Moderate_Impairment
3742,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (844).jpg,1_Very_Mild_Impairment
10120,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2525).jpg,3_Moderate_Impairment
135,,BestMRIDataset/data/0_No_Impairment/NoImpairment (356).jpg,0_No_Impairment
9986,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1763).jpg,3_Moderate_Impairment
8878,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2348).jpg,3_Moderate_Impairment
2424,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2017).jpg,0_No_Impairment
306,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1351).jpg,0_No_Impairment
5830,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1041).jpg,2_Mild_Impairment
2168,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2425).jpg,0_No_Impairment
9028,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (267).jpg,3_Moderate_Impairment
735,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1025).jpg,0_No_Impairment
3375,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (146).jpg,1_Very_Mild_Impairment
2599,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1245).jpg,1_Very_Mild_Impairment
4798,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1428).jpg,1_Very_Mild_Impairment
7930,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (295).jpg,3_Moderate_Impairment
2551,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1417).jpg,0_No_Impairment
6466,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (597).jpg,2_Mild_Impairment
9283,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1921).jpg,3_Moderate_Impairment
4650,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (316).jpg,1_Very_Mild_Impairment
6625,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2085).jpg,2_Mild_Impairment
4374,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (901).jpg,1_Very_Mild_Impairment
2784,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (96).jpg,1_Very_Mild_Impairment
5706,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (284).jpg,2_Mild_Impairment
3866,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1443).jpg,1_Very_Mild_Impairment
7995,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (85).jpg,3_Moderate_Impairment
221,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1818).jpg,0_No_Impairment
639,,BestMRIDataset/data/0_No_Impairment/NoImpairment (291).jpg,0_No_Impairment
352,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1202).jpg,0_No_Impairment
9067,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2438).jpg,3_Moderate_Impairment
5774,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (157).jpg,2_Mild_Impairment
9600,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (496).jpg,3_Moderate_Impairment
8062,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (670).jpg,3_Moderate_Impairment
1343,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2234).jpg,0_No_Impairment
3347,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (899).jpg,1_Very_Mild_Impairment
1563,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1242).jpg,0_No_Impairment
3708,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (501).jpg,1_Very_Mild_Impairment
3996,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2383).jpg,1_Very_Mild_Impairment
88,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2492).jpg,0_No_Impairment
2468,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2184).jpg,0_No_Impairment
2413,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1261).jpg,0_No_Impairment
6809,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2256).jpg,2_Mild_Impairment
7436,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (48).jpg,2_Mild_Impairment
7400,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1997).jpg,2_Mild_Impairment
4086,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2149).jpg,1_Very_Mild_Impairment
180,,BestMRIDataset/data/0_No_Impairment/NoImpairment (353).jpg,0_No_Impairment
5985,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1893).jpg,2_Mild_Impairment
1381,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2167).jpg,0_No_Impairment
