,Image,Path,Category
8602,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (615).jpg,3_Moderate_Impairment
8603,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2148).jpg,3_Moderate_Impairment
8604,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (230).jpg,3_Moderate_Impairment
8605,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1095).jpg,3_Moderate_Impairment
8606,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2278).jpg,3_Moderate_Impairment
8607,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1220).jpg,3_Moderate_Impairment
8608,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1434).jpg,3_Moderate_Impairment
8609,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2473).jpg,3_Moderate_Impairment
8610,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1736).jpg,3_Moderate_Impairment
8611,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (345).jpg,3_Moderate_Impairment
8612,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (690).jpg,3_Moderate_Impairment
8613,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1071).jpg,3_Moderate_Impairment
8614,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (727).jpg,3_Moderate_Impairment
8615,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (801).jpg,3_Moderate_Impairment
8616,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1332).jpg,3_Moderate_Impairment
8617,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2219).jpg,3_Moderate_Impairment
8618,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1707).jpg,3_Moderate_Impairment
8619,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (274).jpg,3_Moderate_Impairment
8620,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1780).jpg,3_Moderate_Impairment
8621,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2105).jpg,3_Moderate_Impairment
8622,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1738).jpg,3_Moderate_Impairment
8623,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (994).jpg,3_Moderate_Impairment
8624,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1794).jpg,3_Moderate_Impairment
8625,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (281).jpg,3_Moderate_Impairment
8626,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2480).jpg,3_Moderate_Impairment
8627,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1172).jpg,3_Moderate_Impairment
8628,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (275).jpg,3_Moderate_Impairment
8629,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1717).jpg,3_Moderate_Impairment
8630,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1503).jpg,3_Moderate_Impairment
8631,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (726).jpg,3_Moderate_Impairment
8632,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (111).jpg,3_Moderate_Impairment
8633,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (679).jpg,3_Moderate_Impairment
8634,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (591).jpg,3_Moderate_Impairment
8635,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2039).jpg,3_Moderate_Impairment
8636,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2029).jpg,3_Moderate_Impairment
8637,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1862).jpg,3_Moderate_Impairment
8638,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (568).jpg,3_Moderate_Impairment
8639,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (196).jpg,3_Moderate_Impairment
8640,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1734).jpg,3_Moderate_Impairment
8641,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (807).jpg,3_Moderate_Impairment
8642,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1479).jpg,3_Moderate_Impairment
8643,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1436).jpg,3_Moderate_Impairment
8644,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1729).jpg,3_Moderate_Impairment
8645,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (233).jpg,3_Moderate_Impairment
8646,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (208).jpg,3_Moderate_Impairment
8647,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (79).jpg,3_Moderate_Impairment
8648,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2004).jpg,3_Moderate_Impairment
8649,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (768).jpg,3_Moderate_Impairment
8650,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (643).jpg,3_Moderate_Impairment
8651,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (314).jpg,3_Moderate_Impairment
8652,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (939).jpg,3_Moderate_Impairment
8653,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (729).jpg,3_Moderate_Impairment
8654,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1563).jpg,3_Moderate_Impairment
8655,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (282).jpg,3_Moderate_Impairment
8656,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1185).jpg,3_Moderate_Impairment
8657,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1692).jpg,3_Moderate_Impairment
8658,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2179).jpg,3_Moderate_Impairment
8659,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (407).jpg,3_Moderate_Impairment
8660,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (262).jpg,3_Moderate_Impairment
8661,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1259).jpg,3_Moderate_Impairment
8662,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (904).jpg,3_Moderate_Impairment
8663,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2505).jpg,3_Moderate_Impairment
8664,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (810).jpg,3_Moderate_Impairment
8665,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (225).jpg,3_Moderate_Impairment
8666,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1548).jpg,3_Moderate_Impairment
8667,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (359).jpg,3_Moderate_Impairment
8668,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1482).jpg,3_Moderate_Impairment
8669,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1980).jpg,3_Moderate_Impairment
8670,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1223).jpg,3_Moderate_Impairment
8671,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1398).jpg,3_Moderate_Impairment
8672,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1190).jpg,3_Moderate_Impairment
8673,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (808).jpg,3_Moderate_Impairment
8674,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1029).jpg,3_Moderate_Impairment
8675,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2504).jpg,3_Moderate_Impairment
8676,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (300).jpg,3_Moderate_Impairment
8677,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1851).jpg,3_Moderate_Impairment
8678,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (37).jpg,3_Moderate_Impairment
8679,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (474).jpg,3_Moderate_Impairment
8680,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (292).jpg,3_Moderate_Impairment
8681,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (580).jpg,3_Moderate_Impairment
8682,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2135).jpg,3_Moderate_Impairment
8683,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1686).jpg,3_Moderate_Impairment
8684,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2308).jpg,3_Moderate_Impairment
8685,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2252).jpg,3_Moderate_Impairment
8686,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1905).jpg,3_Moderate_Impairment
8687,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1712).jpg,3_Moderate_Impairment
8688,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1997).jpg,3_Moderate_Impairment
8689,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (10).jpg,3_Moderate_Impairment
8690,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1202).jpg,3_Moderate_Impairment
8691,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1979).jpg,3_Moderate_Impairment
8692,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (231).jpg,3_Moderate_Impairment
8693,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (417).jpg,3_Moderate_Impairment
8694,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2425).jpg,3_Moderate_Impairment
8695,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2048).jpg,3_Moderate_Impairment
8696,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1695).jpg,3_Moderate_Impairment
8697,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (806).jpg,3_Moderate_Impairment
8698,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (243).jpg,3_Moderate_Impairment
8699,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1091).jpg,3_Moderate_Impairment
8700,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (451).jpg,3_Moderate_Impairment
8701,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (499).jpg,3_Moderate_Impairment
8702,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (206).jpg,3_Moderate_Impairment
8703,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1).jpg,3_Moderate_Impairment
8704,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1048).jpg,3_Moderate_Impairment
8705,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1677).jpg,3_Moderate_Impairment
8706,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (821).jpg,3_Moderate_Impairment
8707,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1858).jpg,3_Moderate_Impairment
8708,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (746).jpg,3_Moderate_Impairment
8709,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1327).jpg,3_Moderate_Impairment
8710,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2016).jpg,3_Moderate_Impairment
8711,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2452).jpg,3_Moderate_Impairment
8712,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1822).jpg,3_Moderate_Impairment
8713,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (649).jpg,3_Moderate_Impairment
8714,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (273).jpg,3_Moderate_Impairment
8715,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (773).jpg,3_Moderate_Impairment
8716,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2453).jpg,3_Moderate_Impairment
8717,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2339).jpg,3_Moderate_Impairment
8718,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1328).jpg,3_Moderate_Impairment
8719,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (39).jpg,3_Moderate_Impairment
8720,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (766).jpg,3_Moderate_Impairment
8721,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (622).jpg,3_Moderate_Impairment
8722,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (221).jpg,3_Moderate_Impairment
8723,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2125).jpg,3_Moderate_Impairment
8724,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1121).jpg,3_Moderate_Impairment
8725,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2289).jpg,3_Moderate_Impairment
8726,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (122).jpg,3_Moderate_Impairment
8727,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (487).jpg,3_Moderate_Impairment
8728,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1961).jpg,3_Moderate_Impairment
8729,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1298).jpg,3_Moderate_Impairment
8730,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (151).jpg,3_Moderate_Impairment
8731,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1165).jpg,3_Moderate_Impairment
8732,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1703).jpg,3_Moderate_Impairment
8733,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (820).jpg,3_Moderate_Impairment
8734,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1450).jpg,3_Moderate_Impairment
8735,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1261).jpg,3_Moderate_Impairment
8736,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2304).jpg,3_Moderate_Impairment
8737,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1143).jpg,3_Moderate_Impairment
8738,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (624).jpg,3_Moderate_Impairment
8739,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2433).jpg,3_Moderate_Impairment
8740,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (918).jpg,3_Moderate_Impairment
8741,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1770).jpg,3_Moderate_Impairment
8742,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1194).jpg,3_Moderate_Impairment
8743,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (990).jpg,3_Moderate_Impairment
8744,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (358).jpg,3_Moderate_Impairment
8745,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1430).jpg,3_Moderate_Impairment
8746,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2255).jpg,3_Moderate_Impairment
8747,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1764).jpg,3_Moderate_Impairment
8748,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (256).jpg,3_Moderate_Impairment
8749,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1354).jpg,3_Moderate_Impairment
8750,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2407).jpg,3_Moderate_Impairment
8751,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (228).jpg,3_Moderate_Impairment
8752,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1219).jpg,3_Moderate_Impairment
8753,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2470).jpg,3_Moderate_Impairment
8754,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (611).jpg,3_Moderate_Impairment
8755,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2010).jpg,3_Moderate_Impairment
8756,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2216).jpg,3_Moderate_Impairment
8757,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2481).jpg,3_Moderate_Impairment
8758,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1720).jpg,3_Moderate_Impairment
8759,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (322).jpg,3_Moderate_Impairment
8760,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2119).jpg,3_Moderate_Impairment
8761,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1066).jpg,3_Moderate_Impairment
8762,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (992).jpg,3_Moderate_Impairment
8763,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2222).jpg,3_Moderate_Impairment
8764,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1467).jpg,3_Moderate_Impairment
8765,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (160).jpg,3_Moderate_Impairment
8766,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1271).jpg,3_Moderate_Impairment
8767,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (192).jpg,3_Moderate_Impairment
8768,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (455).jpg,3_Moderate_Impairment
8769,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (998).jpg,3_Moderate_Impairment
8770,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1296).jpg,3_Moderate_Impairment
8771,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1509).jpg,3_Moderate_Impairment
8772,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1338).jpg,3_Moderate_Impairment
8773,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2317).jpg,3_Moderate_Impairment
8774,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1813).jpg,3_Moderate_Impairment
8775,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2066).jpg,3_Moderate_Impairment
8776,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (641).jpg,3_Moderate_Impairment
8777,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2370).jpg,3_Moderate_Impairment
8778,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1333).jpg,3_Moderate_Impairment
8779,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1501).jpg,3_Moderate_Impairment
8780,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1292).jpg,3_Moderate_Impairment
8781,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (567).jpg,3_Moderate_Impairment
8782,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (404).jpg,3_Moderate_Impairment
8783,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (7).jpg,3_Moderate_Impairment
8784,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1684).jpg,3_Moderate_Impairment
8785,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (326).jpg,3_Moderate_Impairment
8786,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1028).jpg,3_Moderate_Impairment
8787,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2195).jpg,3_Moderate_Impairment
8788,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1239).jpg,3_Moderate_Impairment
8789,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1808).jpg,3_Moderate_Impairment
8790,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2419).jpg,3_Moderate_Impairment
8791,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (55).jpg,3_Moderate_Impairment
8792,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (645).jpg,3_Moderate_Impairment
8793,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (66).jpg,3_Moderate_Impairment
8794,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1253).jpg,3_Moderate_Impairment
8795,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1224).jpg,3_Moderate_Impairment
8796,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (888).jpg,3_Moderate_Impairment
8797,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1710).jpg,3_Moderate_Impairment
8798,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1010).jpg,3_Moderate_Impairment
8799,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (125).jpg,3_Moderate_Impairment
8800,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (858).jpg,3_Moderate_Impairment
8801,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1019).jpg,3_Moderate_Impairment
8802,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (42).jpg,3_Moderate_Impairment
8803,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (836).jpg,3_Moderate_Impairment
8804,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1431).jpg,3_Moderate_Impairment
8805,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2489).jpg,3_Moderate_Impairment
8806,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1497).jpg,3_Moderate_Impairment
8807,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1026).jpg,3_Moderate_Impairment
8808,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2431).jpg,3_Moderate_Impairment
8809,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (614).jpg,3_Moderate_Impairment
8810,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1613).jpg,3_Moderate_Impairment
8811,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2218).jpg,3_Moderate_Impairment
8812,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2224).jpg,3_Moderate_Impairment
8813,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (188).jpg,3_Moderate_Impairment
8814,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (497).jpg,3_Moderate_Impairment
8815,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (835).jpg,3_Moderate_Impairment
8816,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (398).jpg,3_Moderate_Impairment
8817,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1727).jpg,3_Moderate_Impairment
8818,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1349).jpg,3_Moderate_Impairment
8819,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2261).jpg,3_Moderate_Impairment
8820,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2514).jpg,3_Moderate_Impairment
8821,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (747).jpg,3_Moderate_Impairment
8822,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2461).jpg,3_Moderate_Impairment
8823,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (336).jpg,3_Moderate_Impairment
8824,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (425).jpg,3_Moderate_Impairment
8825,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1302).jpg,3_Moderate_Impairment
8826,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1530).jpg,3_Moderate_Impairment
8827,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (411).jpg,3_Moderate_Impairment
8828,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (581).jpg,3_Moderate_Impairment
8829,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1074).jpg,3_Moderate_Impairment
8830,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (213).jpg,3_Moderate_Impairment
8831,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1280).jpg,3_Moderate_Impairment
8832,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2527).jpg,3_Moderate_Impairment
8833,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (207).jpg,3_Moderate_Impairment
8834,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1954).jpg,3_Moderate_Impairment
8835,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (864).jpg,3_Moderate_Impairment
8836,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2342).jpg,3_Moderate_Impairment
8837,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (659).jpg,3_Moderate_Impairment
8838,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1929).jpg,3_Moderate_Impairment
8839,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (969).jpg,3_Moderate_Impairment
8840,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2364).jpg,3_Moderate_Impairment
8841,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (667).jpg,3_Moderate_Impairment
8842,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1938).jpg,3_Moderate_Impairment
8843,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (21).jpg,3_Moderate_Impairment
8844,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (856).jpg,3_Moderate_Impairment
8845,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2475).jpg,3_Moderate_Impairment
8846,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1792).jpg,3_Moderate_Impairment
8847,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (968).jpg,3_Moderate_Impairment
8848,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1281).jpg,3_Moderate_Impairment
8849,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1658).jpg,3_Moderate_Impairment
8850,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (656).jpg,3_Moderate_Impairment
8851,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1230).jpg,3_Moderate_Impairment
8852,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (811).jpg,3_Moderate_Impairment
8853,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1781).jpg,3_Moderate_Impairment
8854,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (456).jpg,3_Moderate_Impairment
8855,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (530).jpg,3_Moderate_Impairment
8856,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1753).jpg,3_Moderate_Impairment
8857,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2247).jpg,3_Moderate_Impairment
